
B10270709	9525	Şcoala Gimnazială nr. 150	8.10	-	-	6.60	-	-	-	-	-	-	7.35
B10270824	4185	Şcoala Gimnazială nr. 150	9.55	-	-	8.40	-	-	-	-	-	-	8.97
B10271050	1400	Şcoala Gimnazială nr. 150	8.85	9.15	9.15	10.00	-	-	-	-	-	-	9.57
B10271173	73	Şcoala Gimnazială "Pia Brătianu"	9.85	-	-	10.00	-	-	-	-	-	-	9.92
B10271461	1775	Şcoala Gimnazială nr. 150	9.80	-	-	9.15	-	-	-	-	-	-	9.47
B10271575	1838	Liceul Teoretic "Ion Barbu"	9.10	9.15	9.15	9.80	-	-	-	-	-	-	9.47
B10271696	6709	Şcoala Gimnazială "Sfântul Andrei"	7.65	7.75	7.75	9.00	-	-	-	-	-	-	8.37
B10271939	7037	Şcoala Gimnazială "Pia Brătianu"	9.20	-	-	7.30	-	-	-	-	-	-	8.25
B10272026	2892	Şcoala Gimnazială nr. 150	8.95	9.00	9.00	9.25	9.50	9.50	-	-	-	-	9.25
B10270677	6086	Şcoala Gimnazială "Constantin Brâncuşi"	8.55	-	-	8.50	-	-	-	-	-	-	8.52
B10270804	2500	Şcoala Gimnazială "Sfântul Andrei"	9.15	-	-	9.50	-	-	-	-	-	-	9.32
B10270942	12696	Școala Gimnazială nr. 112	6.40	-	-	5.45	-	-	-	-	-	-	5.92
B10271068	4269	Şcoala Gimnazială "Sfântul Andrei"	8.35	8.65	8.65	9.30	-	-	-	-	-	-	8.97
B10271264	225	Şcoala Gimnazială "Sfântul Andrei"	9.80	-	-	9.90	-	-	-	-	-	-	9.85
B10271489	1601	Colegiul Naţional "Elena Cuza"	9.25	-	-	9.80	-	-	-	-	-	-	9.52
B10271676	4829	Şcoala Gimnazială "Constantin Brâncuşi"	9.30	-	-	8.35	-	-	-	-	-	-	8.82
B10271701	9143	Școala Gimnazială ”Iancului”	8.05	8.00	8.00	7.05	7.00	7.00	-	-	-	-	7.50
B10271950	5458	Şcoala Gimnazială "Sfântul Andrei"	8.75	-	-	8.60	-	-	-	-	-	-	8.67
B10272076	1108	Şcoala Gimnazială "Sfântul Andrei"	9.60	-	-	9.65	-	-	-	-	-	-	9.62
B10272129	4827	Şcoala Gimnazială "Pia Brătianu"	9.35	-	-	8.25	8.30	8.30	-	-	-	-	8.82
B10272213	307	Şcoala Gimnazială nr. 150	9.70	-	-	9.95	-	-	-	-	-	-	9.82
B10272428	451	Şcoala Gimnazială nr. 150	9.25	9.60	9.60	10.00	-	-	-	-	-	-	9.80
B10272592	3400	Şcoala Gimnazială nr. 150	8.85	-	-	9.45	-	-	-	-	-	-	9.15
B10272770	13805	Şcoala Gimnazială "Sfântul Andrei"	5.50	-	-	5.00	-	-	-	-	-	-	5.25
B10272982	2868	Şcoala Gimnazială "Sfântul Andrei"	9.10	-	-	9.40	-	-	-	-	-	-	9.25
B10273007	584	Colegiul Naţional "Grigore Moisil"	9.50	-	-	10.00	-	-	-	-	-	-	9.75
B10273339	7293	Şcoala Gimnazială nr. 117	8.75	-	-	7.60	-	-	-	-	-	-	8.17
B10273598	4493	Şcoala Gimnazială nr. 117	8.25	8.70	8.70	9.15	-	-	-	-	-	-	8.92
B10273881	1921	Şcoala Gimnazială nr. 150	9.10	-	-	9.80	-	-	-	-	-	-	9.45
B10272205	12264	Şcoala Gimnazială "Constantin Brâncuşi"	6.35	-	-	5.95	-	-	-	-	-	-	6.15
B10272414	2196	Şcoala Gimnazială "Sfântul Andrei"	9.70	-	-	9.05	-	-	-	-	-	-	9.37
B10272579	1312	Şcoala Gimnazială "Pia Brătianu"	9.75	-	-	9.40	-	-	-	-	-	-	9.57
B10272722	3829	Şcoala Gimnazială "Constantin Brâncuşi"	9.25	-	-	8.85	-	-	-	-	-	-	9.05
B10272836	464	Școala Gimnazială nr. 79	9.80	-	-	9.75	-	-	-	-	-	-	9.77
B10273006	3431	Şcoala Gimnazială nr. 117	9.75	-	-	8.50	-	-	-	-	-	-	9.12
B10273326	4261	Şcoala Gimnazială nr. 150	8.55	-	-	9.40	-	-	-	-	-	-	8.97
B10273579	2716	Şcoala Gimnazială nr. 150	9.25	-	-	9.30	-	-	-	-	-	-	9.27
B10273875	9410	Şcoala Gimnazială "Sfântul Andrei"	8.00	-	-	6.80	-	-	-	-	-	-	7.40
B10274236	6911	Școala Gimnazială nr. 81	8.70	-	-	7.90	-	-	-	-	-	-	8.30
B10274262	6889	Şcoala Gimnazială "General Eremia Grigorescu"	9.30	-	-	7.30	-	-	-	-	-	-	8.30
B10274407	6464	Școala Gimnazială „Orizont"	8.75	-	-	8.10	-	-	-	-	-	-	8.42
B10274538	529	Şcoala Gimnazială nr. 150	9.10	9.80	9.80	9.75	-	-	-	-	-	-	9.77
B10275259	5171	Școala Gimnazială „Orizont"	9.00	9.40	9.40	8.10	-	-	-	-	-	-	8.75
B10275848	11970	Colegiul Naţional de Muzică "George Enescu"	5.55	-	-	7.05	-	-	-	-	-	-	6.30
B10276095	4243	Colegiul Naţional "Elena Cuza"	8.90	8.65	8.65	9.05	9.30	9.30	-	-	-	-	8.97
B10276397	8206	Școala Gimnazială "Liviu Rebreanu"	8.00	-	-	7.75	-	-	-	-	-	-	7.87
B10276622	6107	Școala Gimnazială nr. 189	8.25	-	-	8.80	-	-	-	-	-	-	8.52
B10276923	5281	Şcoala Gimnazială nr. 190	8.65	-	-	8.80	-	-	-	-	-	-	8.72
B10277343	9158	Şcoala Gimnazială nr. 179	7.90	-	-	7.10	-	-	-	-	-	-	7.50
B10274299	2	Şcoala Gimnazială nr. 150	10.00	-	-	10.00	-	-	-	-	-	-	10.00
B10274417	2616	Şcoala Gimnazială "Constantin Brâncuşi"	9.20	-	-	9.40	-	-	-	-	-	-	9.30
B10274635	8363	Şcoala Gimnazială nr. 117	7.65	-	-	8.00	-	-	-	-	-	-	7.82
B10275288	74	Şcoala Gimnazială nr. 150	9.85	-	-	10.00	-	-	-	-	-	-	9.92
B10275982	2568	Şcoala Gimnazială nr. 150	9.60	-	-	9.20	9.00	9.00	-	-	-	-	9.30
B10276274	7370	Liceul Teoretic Bilingv ”Ita Wegman”	8.85	-	-	7.45	-	-	-	-	-	-	8.15
B10276520	15440	Şcoala Gimnazială "Adrian Păunescu"	Absent	-	-	Absent	-	-	-	-	-	-	Absent
B10276760	9373	Școala Gimnazială "Liviu Rebreanu"	7.20	-	-	7.65	-	-	-	-	-	-	7.42
B10277186	11063	Școala Gimnazială nr. 99	7.35	8.00	8.00	5.40	-	-	-	-	-	-	6.70
B10277356	10322	Școala Gimnazială "Liviu Rebreanu"	7.15	-	-	6.90	-	-	-	-	-	-	7.02
B10277438	3745	Școala Gimnazială "Liviu Rebreanu"	8.90	-	-	9.25	-	-	-	-	-	-	9.07
B10277587	9900	Școala Gimnazială „Sfântul Calinic de la Cernica”	7.35	-	-	7.05	-	-	-	-	-	-	7.20
B10277633	110	Şcoala Gimnazială nr. 150	9.80	-	-	10.00	-	-	-	-	-	-	9.90
B10277822	11635	Școala Gimnazială "Liviu Rebreanu"	7.10	-	-	5.80	-	-	-	-	-	-	6.45
B10277976	1314	Colegiul Naţional "Grigore Moisil"	9.70	-	-	9.45	-	-	-	-	-	-	9.57
B10278025	10422	Școala Gimnazială "Liviu Rebreanu"	8.15	-	-	5.80	-	-	-	-	-	-	6.97
B10278141	12463	Școala Gimnazială "Liviu Rebreanu"	6.10	-	-	6.00	-	-	-	-	-	-	6.05
B10278277	14690	Școala Gimnazială "Federico Garcia Lorca"	3.90	-	-	5.00	-	-	-	-	-	-	4.45
B10278392	1188	Școala Gimnazială "Liviu Rebreanu"	9.80	-	-	9.40	-	-	-	-	-	-	9.60
B10278578	14741	Școala Gimnazială "Liviu Rebreanu"	4.20	-	-	4.50	-	-	-	-	-	-	4.35
B10277578	1067	Liceul Teoretic Internațional de Informatică Bucuresti	9.10	9.30	9.30	10.00	-	-	-	-	-	-	9.65
B10277618	11879	Școala Gimnazială nr. 189	7.25	-	-	5.35	5.40	5.40	-	-	-	-	6.32
B10277714	15136	Școala Gimnazială "Liviu Rebreanu"	4.00	4.25	4.25	3.50	3.05	3.05	-	-	-	-	3.65
B10277860	13451	Școala Gimnazială nr. 189	5.00	-	-	6.00	-	-	-	-	-	-	5.50
B10277997	2079	Complexul Educational Laude-Reut	9.70	9.35	9.35	9.45	-	-	-	-	-	-	9.40
B10278070	8401	Şcoala Gimnazială nr. 117	8.90	-	-	6.75	6.70	6.70	-	-	-	-	7.80
B10278256	1401	Liceul de Coregrafie "Floria Capsali"	8.85	9.40	9.40	9.75	-	-	-	-	-	-	9.57
B10278354	12366	Şcoala Gimnazială nr. 117	6.40	-	-	5.80	-	-	-	-	-	-	6.10
B10278477	7674	Școala Gimnazială "Liviu Rebreanu"	8.45	-	-	7.65	-	-	-	-	-	-	8.05
B10278597	1643	Colegiul Naţional "Gheorghe Lazăr"	9.80	-	-	9.20	-	-	-	-	-	-	9.50
B10278686	1922	Liceul Teoretic Internațional de Informatică Bucuresti	9.10	-	-	9.80	-	-	-	-	-	-	9.45
B10278690	11668	Școala Gimnazială "Liviu Rebreanu"	8.85	-	-	4.00	-	-	-	-	-	-	6.42
B10278858	4187	Școala Gimnazială nr. 189	9.50	-	-	8.45	-	-	-	-	-	-	8.97
B10279002	799	Şcoala Gimnazială "Sfântul Andrei"	9.50	-	-	9.90	-	-	-	-	-	-	9.70
B10279474	7357	Școala Gimnazială nr. 189	9.60	-	-	6.70	-	-	-	-	-	-	8.15
B10279589	7566	Şcoala Gimnazială "Sfântul Andrei"	7.90	-	-	8.30	-	-	-	-	-	-	8.10
B10279891	4861	Școala Gimnazială nr. 189	8.90	-	-	8.75	-	-	-	-	-	-	8.82
B10279950	9335	Şcoala Gimnazială nr. 117	8.75	-	-	6.10	-	-	-	-	-	-	7.42
B10279972	2080	Școala Gimnazială „Orizont"	9.70	-	-	9.10	-	-	-	-	-	-	9.40
B10280196	2081	Şcoala Gimnazială "Sfântul Andrei"	9.70	-	-	9.10	-	-	-	-	-	-	9.40
B10278687	756	Colegiul Naţional "Grigore Moisil"	9.80	-	-	9.60	-	-	-	-	-	-	9.70
B10278825	2089	Şcoala Gimnazială "Sfântul Andrei"	9.60	-	-	9.20	-	-	-	-	-	-	9.40
B10278862	13111	Şcoala Gimnazială "Titu Maiorescu"	6.30	-	-	5.05	-	-	-	-	-	-	5.67
B10279037	1270	Școala Gimnazială „Orizont"	9.20	-	-	10.00	-	-	-	-	-	-	9.60
B10279564	9567	Şcoala Gimnazială nr. 117	6.90	7.05	7.05	7.65	-	-	-	-	-	-	7.35
B10279695	3844	Școala Gimnazială "Liviu Rebreanu"	9.10	-	-	9.00	-	-	-	-	-	-	9.05
B10279907	14426	Şcoala Gimnazială "Emil Racoviţă"	4.65	-	-	4.85	-	-	-	-	-	-	4.75
B10279962	14207	Şcoala Gimnazială "Sfântul Andrei"	5.10	-	-	4.75	-	-	-	-	-	-	4.92
B10280076	12290	Școala Gimnazială nr. 189	7.80	7.80	7.80	4.65	4.45	4.45	-	-	-	-	6.12
B10280262	96	Şcoala Gimnazială nr. 178	10.00	-	-	9.80	-	-	-	-	-	-	9.90
B10280278	7554	Şcoala Gimnazială nr. 117	8.30	-	-	7.90	-	-	-	-	-	-	8.10
B10280599	3862	Școala Gimnazială „Orizont"	9.00	-	-	9.10	-	-	-	-	-	-	9.05
B10280836	3602	Școala Gimnazială „Orizont"	9.15	-	-	9.05	-	-	-	-	-	-	9.10
B10281189	7282	Şcoala Gimnazială nr. 178	9.20	-	-	7.15	-	-	-	-	-	-	8.17
B10281490	14380	Şcoala Gimnazială nr. 117	5.10	-	-	4.45	-	-	-	-	-	-	4.77
B10281628	4056	Şcoala Gimnazială nr. 156	9.35	-	-	8.65	-	-	-	-	-	-	9.00
B10281828	3340	Şcoala Gimnazială "Titu Maiorescu"	9.35	-	-	8.95	-	-	-	-	-	-	9.15
B10281921	2085	Şcoala Gimnazială "Sfântul Andrei"	9.65	-	-	9.15	-	-	-	-	-	-	9.40
B10282132	10360	Şcoala Gimnazială "Constantin Brâncuşi"	7.75	-	-	6.25	-	-	-	-	-	-	7.00
B10282443	5354	Şcoala Gimnazială "Sfântul Andrei"	9.05	-	-	8.35	-	-	-	-	-	-	8.70
B10280459	5027	Şcoala Gimnazială "Sfântul Andrei"	9.40	-	-	8.15	-	-	-	-	-	-	8.77
B10280720	7049	Şcoala Gimnazială "Sfântul Andrei"	9.00	9.20	9.20	7.35	7.30	7.30	-	-	-	-	8.25
B10280964	8022	Şcoala Gimnazială "Sfântul Andrei"	7.50	7.90	7.90	8.00	-	-	-	-	-	-	7.95
B10281286	234	Şcoala Gimnazială "Sfântul Andrei"	9.70	-	-	10.00	-	-	-	-	-	-	9.85
B10281577	2918	Școala Gimnazială "Liviu Rebreanu"	8.50	-	-	10.00	-	-	-	-	-	-	9.25
B10281687	13814	Școala Gimnazială "Liviu Rebreanu"	5.25	-	-	5.25	-	-	-	-	-	-	5.25
B10281833	15036	Liceul Tehnologic Special nr. 3	2.60	-	-	5.20	-	-	-	-	-	-	3.90
B10282087	14020	Liceul Tehnologic Special nr. 3	4.10	-	-	6.10	-	-	-	-	-	-	5.10
B10282297	635	Colegiul Naţional "Grigore Moisil"	9.45	9.50	9.50	9.80	10.00	10.00	-	-	-	-	9.75
B10282449	15341	Liceul Tehnologic Special nr. 3	2.15	-	-	3.50	-	-	-	-	-	-	2.82
B10282548	2096	Școala Gimnazială „Orizont"	9.50	-	-	9.30	-	-	-	-	-	-	9.40
B10282612	1900	Școala Gimnazială "Avram Iancu"	9.35	-	-	9.55	-	-	-	-	-	-	9.45
B10282745	14271	Şcoala Gimnazială nr. 126	4.75	-	-	5.00	-	-	-	-	-	-	4.87
B10282813	6953	Școala Gimnazială nr. 189	7.80	-	-	8.80	-	-	-	-	-	-	8.30
B10283041	7819	Școala Gimnazială nr. 189	8.70	-	-	7.30	-	-	-	-	-	-	8.00
B10283164	4055	Şcoala Gimnazială nr. 117	9.35	9.35	9.35	8.70	8.65	8.65	-	-	-	-	9.00
B10283183	15361	Liceul Tehnologic Special nr. 3	1.90	-	-	3.50	-	-	-	-	-	-	2.70
B10283356	8995	Școala Gimnazială „Orizont"	7.75	-	-	7.40	-	-	-	-	-	-	7.57
B10283453	7021	Şcoala Gimnazială "Sfântul Andrei"	7.90	-	-	8.65	-	-	-	-	-	-	8.27
B10283704	4258	Şcoala Gimnazială "Sfântul Andrei"	8.70	-	-	9.25	-	-	-	-	-	-	8.97
B10282577	7560	Şcoala Gimnazială "Sfântul Andrei"	8.05	-	-	8.15	-	-	-	-	-	-	8.10
B10282647	14326	Şcoala Gimnazială nr. 117	5.10	-	-	4.55	-	-	-	-	-	-	4.82
B10282754	12768	Şcoala Gimnazială nr. 135	5.90	-	-	5.90	-	-	-	-	-	-	5.90
B10282835	12701	Şcoala Gimnazială nr. 117	6.30	-	-	5.55	-	-	-	-	-	-	5.92
B10283046	5845	Şcoala Gimnazială nr. 197	8.85	-	-	8.30	-	-	-	-	-	-	8.57
B10283173	6523	Şcoala Gimnazială "Sfântul Andrei"	9.80	-	-	7.00	-	-	-	-	-	-	8.40
B10283246	8127	Școala Gimnazială nr. 189	8.45	-	-	7.35	-	-	-	-	-	-	7.90
B10283443	9189	Școala Gimnazială nr. 189	8.70	-	-	6.25	-	-	-	-	-	-	7.47
B10283555	1345	Şcoala Gimnazială "Constantin Brâncuşi"	9.50	-	-	9.65	-	-	-	-	-	-	9.57
B10283735	1737	Școala Gimnazială nr. 79	9.10	9.10	9.10	9.90	-	-	-	-	-	-	9.50
B10283896	12874	Liceul Tehnologic Special nr. 3	6.95	-	-	4.70	-	-	-	-	-	-	5.82
B10283950	6569	Școala Gimnazială „Sfântul Calinic de la Cernica”	8.60	9.20	9.20	7.50	7.60	7.60	-	-	-	-	8.40
B10284053	1083	Școala Gimnazială „Orizont"	9.80	-	-	9.45	-	-	-	-	-	-	9.62
B10284249	5730	Şcoala Gimnazială "Constantin Brâncuşi"	9.00	-	-	8.20	-	-	-	-	-	-	8.60
B10284310	9633	Liceul de Arte Plastice "Nicolae Tonitza"	8.80	-	-	5.80	-	-	-	-	-	-	7.30
B10284639	7468	Școala Gimnazială „Orizont"	8.45	-	-	7.80	-	-	-	-	-	-	8.12
B10284759	7408	Școala Gimnazială nr. 189	8.20	-	-	8.10	-	-	-	-	-	-	8.15
B10284986	11077	Școala Gimnazială „Orizont"	6.95	-	-	6.45	-	-	-	-	-	-	6.70
B10285118	10032	Școala Gimnazială nr. 189	7.80	7.80	7.80	6.50	6.50	6.50	-	-	-	-	7.15
B10285283	1453	Școala Gimnazială „Orizont"	9.40	-	-	9.70	-	-	-	-	-	-	9.55
B10283929	4776	Şcoala Gimnazială nr. 194	8.65	-	-	9.05	-	-	-	-	-	-	8.85
B10283983	11037	Şcoala Gimnazială nr. 178	6.35	-	-	7.10	-	-	-	-	-	-	6.72
B10284243	3353	Şcoala Gimnazială "Sfântul Andrei"	9.20	-	-	9.10	-	-	-	-	-	-	9.15
B10284292	5038	Școala Gimnazială „Orizont"	9.20	-	-	8.35	-	-	-	-	-	-	8.77
B10284398	69	Şcoala Gimnazială "Sfântul Andrei"	9.90	-	-	9.95	-	-	-	-	-	-	9.92
B10284711	13480	Şcoala Gimnazială "Constantin Brâncuşi"	5.65	-	-	5.30	-	-	-	-	-	-	5.47
B10284942	6509	Şcoala Gimnazială "Sfântul Andrei"	7.90	-	-	8.95	-	-	-	-	-	-	8.42
B10285111	6897	Liceul Teoretic Mihai Ionescu	9.00	-	-	7.60	-	-	-	-	-	-	8.30
B10285153	3707	Şcoala Gimnazială "Sfântul Andrei"	9.25	-	-	8.90	-	-	-	-	-	-	9.07
B10285379	6632	Școala Gimnazială nr. 189	7.65	-	-	9.15	-	-	-	-	-	-	8.40
B10285400	8050	Şcoala Gimnazială "Sfântul Andrei"	8.65	-	-	7.20	-	-	-	-	-	-	7.92
B10285585	6037	Școala Gimnazială "Liviu Rebreanu"	9.35	-	-	7.50	7.70	7.70	-	-	-	-	8.52
B10285831	12759	Școala Gimnazială nr. 189	6.20	-	-	5.60	-	-	-	-	-	-	5.90
B10285923	63	Şcoala Gimnazială "Sfântul Andrei"	10.00	-	-	9.85	-	-	-	-	-	-	9.92
B10286090	10791	Școala Gimnazială nr. 189	7.15	-	-	6.50	-	-	-	-	-	-	6.82
B10286171	10300	Școala Gimnazială "Liviu Rebreanu"	8.25	-	-	5.80	-	-	-	-	-	-	7.02
B10286326	42	Colegiul Naţional "Grigore Moisil"	10.00	-	-	9.90	-	-	-	-	-	-	9.95
B10286523	5220	Școala Gimnazială nr. 189	8.20	8.60	8.60	8.80	8.90	8.90	-	-	-	-	8.75
B10287111	11926	Şcoala Gimnazială "Luceafărul"	7.40	-	-	5.20	-	-	-	-	-	-	6.30
B10287159	1346	Şcoala Gimnazială "Sfântul Andrei"	9.50	-	-	9.65	-	-	-	-	-	-	9.57
B10285437	910	Şcoala Gimnazială nr. 150	9.40	9.65	9.65	9.70	-	-	-	-	-	-	9.67
B10285736	4451	Şcoala Gimnazială "Sfântul Andrei"	8.90	-	-	8.95	-	-	-	-	-	-	8.92
B10285922	2887	Şcoala Gimnazială "Constantin Brâncuşi"	9.00	-	-	9.50	-	-	-	-	-	-	9.25
B10285929	8186	Școala Gimnazială "Liviu Rebreanu"	8.50	-	-	7.25	-	-	-	-	-	-	7.87
B10286095	311	Şcoala Gimnazială "Sfântul Andrei"	9.65	-	-	10.00	-	-	-	-	-	-	9.82
B10286235	15343	Școala Gimnazială ”George Bacovia”	3.65	3.60	3.60	2.00	2.00	2.00	-	-	-	-	2.80
B10286348	6285	Şcoala Gimnazială nr. 178	8.85	-	-	7.85	8.10	8.10	-	-	-	-	8.47
B10286960	7722	Şcoala Gimnazială "Sfântul Andrei"	9.10	-	-	6.95	-	-	-	-	-	-	8.02
B10287135	13998	Şcoala Gimnazială nr. 309	5.20	-	-	5.00	-	-	-	-	-	-	5.10
B10287297	2922	Liceul Internațional Ioanid	8.05	9.00	9.00	9.50	-	-	-	-	-	-	9.25
B10287527	10198	Şcoala Gimnazială "Sfântul Andrei"	7.95	-	-	6.20	-	-	-	-	-	-	7.07
B10287798	7102	Școala Gimnazială "Liviu Rebreanu"	7.90	-	-	8.60	-	-	-	-	-	-	8.25
B10287887	9532	Şcoala Gimnazială "Sfântul Andrei"	7.90	-	-	6.80	-	-	-	-	-	-	7.35
B10288293	13163	Şcoala Gimnazială "Sfântul Andrei"	5.80	-	-	5.50	-	-	-	-	-	-	5.65
B10288427	865	Școala Gimnazială „Orizont"	9.80	-	-	9.55	-	-	-	-	-	-	9.67
B10288655	6028	Liceul Teoretic "Genesis College"	7.35	7.55	7.55	9.55	-	-	-	-	-	-	8.55
B10288776	6396	Școala Gimnazială "Liviu Rebreanu"	8.55	-	-	8.35	-	-	-	-	-	-	8.45
B10288812	544	Colegiul Naţional "I.L.Caragiale"	9.80	-	-	9.70	-	-	-	-	-	-	9.75
B10288849	1374	Şcoala Gimnazială "Titu Maiorescu"	9.25	-	-	9.90	-	-	-	-	-	-	9.57
B10288988	2233	LICEUL TEORETIC NATIONAL	9.35	-	-	9.40	-	-	-	-	-	-	9.37
B10287709	9833	Şcoala Gimnazială "Sfântul Andrei"	7.70	-	-	6.75	-	-	-	-	-	-	7.22
B10287813	3110	Școala Gimnazială „Orizont"	9.15	-	-	9.25	-	-	-	-	-	-	9.20
B10288088	6361	Liceul Teoretic "Jean Monnet"	9.25	-	-	7.65	-	-	-	-	-	-	8.45
B10288374	8452	Școala Gimnazială ”Mărțișor”	7.60	-	-	8.00	-	-	-	-	-	-	7.80
B10288636	1424	Şcoala Gimnazială "Sfântul Andrei"	9.60	-	-	9.50	-	-	-	-	-	-	9.55
B10288670	15275	Școala Gimnazială "Liviu Rebreanu"	2.80	-	-	3.50	-	-	-	-	-	-	3.15
B10288785	5740	Școala Gimnazială nr. 189	8.90	-	-	8.30	-	-	-	-	-	-	8.60
B10288825	13077	Școala Gimnazială „Orizont"	6.65	-	-	4.75	-	-	-	-	-	-	5.70
B10288882	869	Şcoala Gimnazială "Sfântul Andrei"	9.75	-	-	9.60	-	-	-	-	-	-	9.67
B10289114	6262	Şcoala Gimnazială "Sfântul Andrei"	9.15	-	-	7.80	-	-	-	-	-	-	8.47
B10289212	3617	Școala Gimnazială nr. 149	9.05	-	-	9.15	-	-	-	-	-	-	9.10
B10289413	1914	LICEUL TEORETIC NATIONAL	9.20	-	-	9.70	-	-	-	-	-	-	9.45
B10289525	9033	Școala Gimnazială nr. 189	8.70	9.20	9.20	5.90	-	-	-	-	-	-	7.55
B10289621	3530	Școala Gimnazială "Liviu Rebreanu"	8.55	8.95	8.95	9.30	-	-	-	-	-	-	9.12
B10289770	9024	Şcoala Gimnazială "Sfântul Andrei"	9.00	-	-	6.10	-	-	-	-	-	-	7.55
B10289848	10968	Școala Gimnazială "Liviu Rebreanu"	7.00	-	-	6.50	-	-	-	-	-	-	6.75
B10289974	5426	Școala Gimnazială "Alexandru Ioan Cuza"	8.00	-	-	9.40	-	-	-	-	-	-	8.70
B10290151	6927	Şcoala Gimnazială "Sfântul Andrei"	8.40	-	-	8.20	-	-	-	-	-	-	8.30
B10290342	312	Şcoala Gimnazială nr. 156	9.65	-	-	10.00	-	-	-	-	-	-	9.82
B10290345	14445	LICEUL TEORETIC NATIONAL	5.25	-	-	4.20	-	-	-	-	-	-	4.72
B10289239	5338	LICEUL TEORETIC NATIONAL	9.30	-	-	8.10	-	-	-	-	-	-	8.70
B10289444	1092	Şcoala Gimnazială "Sfântul Andrei"	9.70	-	-	9.55	-	-	-	-	-	-	9.62
B10289567	6812	Școala Gimnazială „Orizont"	9.10	-	-	7.55	-	-	-	-	-	-	8.32
B10289645	2147	Şcoala Gimnazială "Sfântul Andrei"	9.20	-	-	9.60	-	-	-	-	-	-	9.40
B10289846	12312	Şcoala Gimnazială nr. 178	6.75	-	-	5.50	-	-	-	-	-	-	6.12
B10289953	9505	Şcoala Gimnazială "Sfântul Andrei"	8.50	-	-	6.20	-	-	-	-	-	-	7.35
B10290135	6111	Școala Gimnazială "Liviu Rebreanu"	8.20	-	-	8.85	-	-	-	-	-	-	8.52
B10290208	8609	Şcoala Gimnazială nr. 190	8.45	-	-	7.00	-	-	-	-	-	-	7.72
B10290344	11193	Școala Gimnazială "Liviu Rebreanu"	7.00	-	-	6.30	-	-	-	-	-	-	6.65
B10290492	14545	Liceul cu Program Sportiv "Mircea Eliade"	5.20	-	-	4.00	-	-	-	-	-	-	4.60
B10290623	313	Liceul Teoretic Internațional de Informatică Bucuresti	9.65	-	-	10.00	-	-	-	-	-	-	9.82
B10290732	8005	Colegiul Naţional "Grigore Moisil"	8.00	7.90	7.90	8.00	-	-	-	-	-	-	7.95
B10290842	4565	Școala Gimnazială „Orizont"	8.70	-	-	9.10	-	-	-	-	-	-	8.90
B10290887	1988	LICEUL TEORETIC NATIONAL	9.50	-	-	9.45	9.35	9.35	-	-	-	-	9.42
B10291094	7579	Şcoala Gimnazială nr. 197	7.25	-	-	8.95	-	-	-	-	-	-	8.10
B10291148	9203	Şcoala Gimnazială "Sfântul Andrei"	8.25	-	-	6.70	-	-	-	-	-	-	7.47
B10291273	8732	Şcoala Gimnazială nr. 117	8.90	-	-	6.45	-	-	-	-	-	-	7.67
B10291347	2953	LICEUL TEORETIC NATIONAL	9.45	-	-	8.90	9.00	9.00	-	-	-	-	9.22
B10291486	13898	Liceul Teoretic Bilingv "Miguel de Cervantes"	5.35	-	-	5.00	-	-	-	-	-	-	5.17
B10291809	6274	Liceul Teoretic "Eugen Lovinescu"	8.95	-	-	8.00	-	-	-	-	-	-	8.47
B10290683	9965	Liceul cu Program Sportiv "Mircea Eliade"	7.70	-	-	6.65	-	-	-	-	-	-	7.17
B10290738	4621	Școala Gimnazială nr. 189	9.20	-	-	8.55	-	-	-	-	-	-	8.87
B10290875	12310	Școala Gimnazială nr. 195	6.80	-	-	5.45	-	-	-	-	-	-	6.12
B10291064	8056	Liceul cu Program Sportiv "Mircea Eliade"	8.45	-	-	7.40	-	-	-	-	-	-	7.92
B10291096	897	Liceul Internațional Ioanid	9.50	-	-	9.85	-	-	-	-	-	-	9.67
B10291221	12294	Școala Gimnazială nr. 189	7.25	-	-	5.00	-	-	-	-	-	-	6.12
B10291282	10399	Școala Gimnazială „Orizont"	6.80	-	-	7.20	-	-	-	-	-	-	7.00
B10291386	2329	Şcoala Gimnazială "Sfântul Andrei"	9.55	-	-	9.15	-	-	-	-	-	-	9.35
B10291740	12698	Şcoala Gimnazială nr. 117	6.35	-	-	5.50	-	-	-	-	-	-	5.92
B10291918	3696	Şcoala Gimnazială "Sfinţii Constantin și Elena"	9.35	-	-	8.80	-	-	-	-	-	-	9.07
B10291919	2611	Şcoala Gimnazială nr. 117	9.25	-	-	9.35	-	-	-	-	-	-	9.30
B10292249	7180	Complexul Educational Laude-Reut	8.05	-	-	8.40	-	-	-	-	-	-	8.22
B10292622	2362	Școala Gimnazială "Liviu Rebreanu"	9.30	9.35	9.35	9.35	-	-	-	-	-	-	9.35
B10292744	1826	Școala Gimnazială nr. 195	9.25	-	-	9.70	-	-	-	-	-	-	9.47
B10292827	8215	Şcoala Gimnazială nr. 117	7.85	-	-	7.90	-	-	-	-	-	-	7.87
B10293002	11327	Școala Gimnazială "Liviu Rebreanu"	6.90	-	-	6.30	-	-	-	-	-	-	6.60
B10293118	10171	Școala Gimnazială "Liviu Rebreanu"	7.10	-	-	7.10	-	-	-	-	-	-	7.10
B10293282	2524	Liceul Tehnologic "Sf. Antim Ivireanu"	9.00	-	-	9.65	-	-	-	-	-	-	9.32
